2,207,10987.513157728628
2,208,10988.770656796209
2,209,10990.665756539946
2,210,10990.932646501926
2,211,10987.307432380896
2,212,10988.913072073217
2,213,10987.5141732685
2,214,10989.097886243933
2,215,10988.39646655834
2,216,10986.857026669657
2,217,10992.755215636953
2,218,10987.104397409976
2,219,10998.420659795589
2,220,10993.862381867033
2,221,10996.031740350521
2,222,10994.678244074637
2,223,10996.55935575134
2,224,10999.653362223451
2,225,10995.280296371438
2,226,10996.772624966306
2,227,11002.36727703847
2,228,11003.23176677063
2,229,10997.902225207072
2,230,10996.043118996246
2,231,10998.985657079236
2,232,10999.368200102628
2,233,11002.214632167768
2,234,10997.575417132577
2,235,10995.906408032139
2,236,10997.849932315707
2,237,10998.032053846993
2,238,10998.71555773912
2,239,11010.245770532056
2,240,11007.152738893741
2,241,11010.480136175718
2,242,11012.564477017453
2,243,11013.293583175544
2,244,11019.219881187355
2,245,11015.93288575425
2,246,11015.408742882251
2,247,11014.282618002939
2,248,11015.497179956894
2,249,11017.687814675284
2,250,11051.99872458286
2,251,11050.70817284497
2,252,11056.138773556106
2,253,11055.90948890381
2,254,11055.015424117431
2,255,11058.25286310689
2,256,11051.86604373626
2,257,11054.75980204359
2,258,11049.801151499118
2,259,11058.657390308234
2,260,11057.224865638334
2,261,11053.57525371856
2,262,11056.43168787575
2,263,11053.549845481279
2,264,11064.130217163349
2,265,11065.271922930166
2,266,11065.027753686349
2,267,11069.78039306445
2,268,11068.821088909766
2,269,11069.221034264188
2,270,11070.307273586202
2,271,11066.756242317331
2,272,11069.605847955116
2,273,11069.60981778437
2,274,11072.617461578853
2,275,11076.150644750598
2,276,11078.155141554349
2,277,11078.600536196169
2,278,11076.74267078278
2,279,11079.209948487032
2,280,11079.764245253884
2,281,11082.418510012954
2,282,11089.084451984463
2,283,11088.326507974074
2,284,11092.430757813869
2,285,11094.44258050117
2,286,11090.122065426029
2,287,11139.317670389237
2,288,11156.063311885608
2,289,11154.401746397405
2,290,11155.359542474549
2,291,11152.534833211035
2,292,11152.785652525605
2,293,11148.934020462337
2,294,11153.711759431682
2,295,11148.760101731246
2,296,11150.559365628329
2,297,11150.58398751272
2,298,11149.747615443042
2,299,11151.238007082628
2,300,11153.184786959577
2,301,11152.0850853138
2,302,11155.390787498915
2,303,11154.896881071832
2,304,11154.993897311393
2,305,11153.560252736415
2,306,11154.252882910203
2,307,11151.320296032514
2,308,11155.63019516382
2,309,11160.550144509465
2,310,11160.072660868951
2,311,11164.448499592074
2,312,11162.756992484792
2,313,11162.330738340384
2,314,11166.796810084736
2,315,11163.468665313934
2,316,11163.60623633597
2,317,11175.590969436855
2,318,11191.810719549605
2,319,11191.063701327748
2,320,11207.52891686093
2,321,11205.63458157251
2,322,11205.739534838438
2,323,11204.42640525367
2,324,11203.04914187598
2,325,11210.1782045551
2,326,11210.897020670778
2,327,11210.315449415008
2,328,11214.0931771724
2,329,11209.54851904066
2,330,11191.310146583563
2,331,11190.067167272387
2,332,11191.384072302573
2,333,11230.422397479158
2,334,11234.148473093695
2,335,11229.975889933397
2,336,11237.900018506363
2,337,11237.113058050036
2,338,11234.291254173719
2,339,11235.927348884148
2,340,11236.645521218134
2,341,11236.945814677101
2,342,11237.305780758898
2,343,11243.650456238356
2,344,11241.818783563043
2,345,11239.272267100776
2,346,11240.584764232053
2,347,11239.282732167347
2,348,11239.432256595252
2,349,11241.161463997349
2,350,11241.889916200573
2,351,11241.76482740239
2,352,11240.032845118301
2,353,11246.410026285334
2,354,11248.441487006616
2,355,11253.7485471798
2,356,11254.108960850737
2,357,11255.334231182804
2,358,11264.490315452866
2,359,11264.572079358
2,360,11267.077756279738
2,361,11264.828533277563
2,362,11250.034128405134
2,363,11250.18755055108
2,364,11251.033231810634
2,365,11255.761943893904
2,366,11254.027824925692
2,367,11255.335856689906
2,368,11253.088877083019
2,369,11251.811858921374
2,370,11254.716648667172
2,371,11288.378723832493
2,372,11303.049689224043
2,373,11299.646351303902
2,374,11300.589169448898
2,375,11303.958704368279
2,376,11305.012240231068
2,377,11305.401432571814
2,378,11303.977683453119
2,379,11313.255800803252
2,380,11312.0266748408
2,381,11310.359394666028
2,382,11311.814251535567
2,383,11313.442095296528
2,384,11314.34329892509
2,385,11307.055774110842
2,386,11305.355363398816
2,387,11307.353464823378
2,388,11315.076522782529
2,389,11315.509823664932
2,390,11318.73919684898
2,391,11317.242796992883
2,392,11316.100802262115
2,393,11319.972568347841
2,394,11319.712611178236
2,395,11320.338033029015
2,396,11321.98921848402
2,397,11321.202100213655
2,398,11323.580210381522
2,399,11322.810273187082
2,400,11319.887434979848
2,401,11324.23178544055
2,402,11338.152424650174
2,403,11334.634570431263
2,404,11345.377189465473
2,405,11345.032346592165
2,406,11377.133503016961
2,407,11376.21187416146
2,408,11375.888675110891
2,409,11375.949121591664
2,410,11378.699199385717
2,411,11377.291463436139
2,412,11379.817807918867
2,413,11384.131245382514
2,414,11384.285390300602
2,415,11382.967944841143
2,416,11381.871990101155
2,417,11385.276802519491
2,418,11386.795357021605
2,419,11386.828928496741
2,420,11388.883951330043
2,421,11388.638244768412
2,422,11392.612519640075
2,423,11393.488247425279
2,424,11392.885120996485
2,425,11390.524098008751
2,426,11392.166694316264
2,427,11378.497148032766
2,428,11385.694560759532
2,429,11379.42244701781
2,430,11386.03465846033
2,431,11382.668249685325
2,432,11383.689403006108
2,433,11381.616536311176
2,434,11384.674960422484
2,435,11383.819389900094
2,436,11388.233190083856
2,437,11387.217329574612
2,438,11384.670098966113
2,439,11384.872765386288
2,440,11384.108153441883
2,441,11399.85518958495
2,442,11396.697715098975
2,443,11400.411973697097
2,444,11401.13182477979
2,445,11404.453354280264
2,446,11403.279547462049
2,447,11403.531918102664
2,448,11402.762402617642
2,449,11404.225857566313
2,450,11407.207265014247
2,451,11407.576325257562
2,452,11428.568539585238
2,453,11465.863026807658
2,454,11465.26446457929
2,455,11468.868267203356
2,456,11466.902832120908
2,457,11456.817935539824
2,458,11455.77570464731
2,459,11453.8643641761
2,460,11455.582970466723
2,461,11454.506458118562
2,462,11457.867559967672
2,463,11456.633512489507
2,464,11453.242889361518
2,465,11454.858516481921
2,466,11459.288529818039
2,467,11459.049086848898
2,468,11458.880443184475
2,469,11460.321541930169
2,470,11460.22173397936
2,471,11462.08495099221
2,472,11461.837812792295
2,473,11462.042307552223
2,474,11465.371754080477
2,475,11466.217596830922
2,476,11461.682134604573
2,477,11460.980238619937
2,478,11460.619053469554
2,479,11462.186484019197
2,480,11464.169844248529
2,481,11479.487431735915
2,482,11532.923447667552
2,483,11530.583855325973
2,484,11539.746910482294
2,485,11539.24126834165
2,486,11540.820971767262
2,487,11538.56805466133
2,488,11539.44020081513
2,489,11538.947264788681
2,490,11544.711757684507
2,491,11542.988458438047
2,492,11545.26691605214
2,493,11542.915265521275
2,494,11544.208869917136
2,495,11544.586495355667
2,496,11543.004239833976
2,497,11545.326636770389
2,498,11541.269198788235
2,499,11539.810536090721
2,500,11539.316359770119
2,501,11546.440709854902
2,502,11549.565788170928
2,503,11545.722697585277
2,504,11544.38788628494
2,505,11549.57575622122
2,506,11551.266173600678
2,507,11550.099418123627
2,508,11548.030036845319
2,509,11549.007082010005
2,510,11549.875494557147
2,511,11551.02432558739
2,512,11533.757517142334
2,513,11534.17421415121
2,514,11536.301065311462
2,515,11535.854956740757
2,516,11536.554428331287
2,517,11538.492726589913
2,518,11539.991418314068
2,519,11539.862131582668
2,520,11549.985013590807
2,521,11562.812357576973
2,522,11607.433171065108
2,523,11608.910233803064
2,524,11608.995808498466
2,525,11605.728266801707
2,526,11605.82080076252
2,527,11610.57183559117
2,528,11611.837570463586
2,529,11610.915171105175
2,530,11612.714129067212
2,531,11614.228932496539
2,532,11613.688110361538
2,533,11617.905772535656
2,534,11619.625935149777
2,535,11619.738816976389
2,536,11622.920925425595
2,537,11620.759724665522
2,538,11621.750515338867
2,539,11624.290426194133
2,540,11621.172448578098
2,541,11620.535131317965
2,542,11621.426829607062
2,543,11621.375551539131
2,544,11621.18147237829
2,545,11624.01072145087
2,546,11623.550344801886
2,547,11619.765454152519
2,548,11617.651629193993
2,549,11620.991163628798
2,550,11620.821655350426
2,551,11619.875928425672
2,552,11625.444017213236
2,553,11633.575035403843
2,554,11632.233518731544
2,555,11642.629392960582
2,556,11642.86788034282
2,557,11651.974593060871
2,558,11654.144733298419
2,559,11656.239803291226
2,560,11685.110951112703
2,561,11692.298475936608
2,562,11693.41525319227
2,563,11694.555685969428
2,564,11693.963100953302
2,565,11691.693880760096
2,566,11691.784421856883
2,567,11690.804438793968
2,568,11701.19463067381
2,569,11700.659970973056
2,570,11701.010029624973
2,571,11697.722954207016
2,572,11697.86274427559
2,573,11696.003407775139
2,574,11692.698438044818
2,575,11695.268395781153
2,576,11700.831691931091
2,577,11699.12126677207
2,578,11701.033889856419
2,579,11704.022890552345
2,580,11721.688201698324
2,581,11723.973637240084
2,582,11723.0314487184
2,583,11721.614576321248
2,584,11724.009474415954
2,585,11722.137140712406
2,586,11719.622148711762
2,587,11724.686875567735
2,588,11725.927750623221
2,589,11714.826690721806
2,590,11715.570812245873
2,591,11713.37780460365
2,592,11712.6854118448
2,593,11715.298355235871
2,594,11714.35126793026
2,595,11711.62724992992
2,596,11712.209744925727
2,597,11713.004165252452
2,598,11716.116163348734
2,599,11720.786100912206
2,600,11733.922798816086
2,601,11731.831672804929
2,602,11728.335263316194
2,603,11729.477773990118
2,604,11731.24618190182
2,605,11749.793096559571
2,606,11747.07732622649
2,607,11748.445853640758
2,608,11762.129176621529
2,609,11759.290893698024
2,610,11762.68762963981
2,611,11761.843192256027
2,612,11757.666146688232
2,613,11760.290474683517
2,614,11769.28213076498
2,615,11770.805086284448
2,616,11776.311966101
2,617,11768.398199614228
2,618,11767.31171607895
2,619,11769.343834673355
2,620,11769.339563217853
2,621,11792.970876932963
2,622,11779.675966265113
2,623,11784.322976187363
2,624,11780.689318107874
2,625,11776.268184134216
2,626,11779.064368872356
2,627,11780.952658939908
2,628,11778.160839054308
2,629,11780.62677812182
2,630,11806.69284883726
2,631,11804.138999972494
2,632,11810.0949575662
2,633,11814.559638658737
2,634,11815.441403220528
2,635,11814.610178828803
2,636,11811.574643048847
2,637,11814.387211544212
2,638,11813.118334212946
2,639,11813.82627582244
2,640,11814.627970844527
2,641,11815.673408880648
2,642,11818.735675842654
2,643,11813.720909486847
2,644,11816.147914192125
2,645,11814.318764842154
2,646,11818.816138613898
2,647,11817.881839692142
2,648,11821.519136330175
2,649,11820.217076956913
2,650,11821.442195068967
2,651,11818.735974875455
2,652,11820.987549740614
2,653,11818.34939125597
2,654,11819.375179809575
2,655,11821.385018717847
2,656,11820.680397121982
2,657,11822.736345052097
2,658,11817.448528361818
2,659,11817.87293130726
2,660,11819.233293623247
2,661,11821.76958964508
2,662,11823.846788899924
2,663,11824.6801726633
2,664,11826.313777255293
2,665,11817.773384466664
2,666,11822.0723505452
2,667,11823.512417160799
2,668,11822.863654721534
2,669,11824.353512150363
2,670,11838.965566276993
2,671,11837.938477977408
2,672,11841.076359114288
2,673,11839.758053714135
2,674,11839.087708560211
2,675,11889.048643383438
2,676,11900.85008306489
2,677,11901.815007593323
2,678,11900.950469391757
2,679,11908.292931818614
2,680,11909.346109869863
2,681,11913.319920026577
2,682,11918.423159317925
2,683,11925.360203197499
2,684,11923.5827763545
2,685,11924.466754569816
2,686,11925.285608382093
2,687,11927.033852723785
2,688,11925.098360598005
2,689,11929.215959934747
2,690,11925.204499319836
2,691,11925.2790243506
2,692,11931.292371967289
2,693,11934.93385776546
2,694,11932.741428058396
2,695,11931.630922227001
2,696,11932.762094525822
2,697,11930.85840134451
2,698,11932.576632820059
2,699,11932.629512338344
2,700,11932.859992669624
2,701,11932.988899543989
2,702,11932.2679988781
2,703,11927.884054486854
2,704,11930.442778280789
2,705,11941.565578671563
2,706,11942.119916399106
2,707,11940.265354810937
2,708,11941.547308033978
2,709,11943.396442414105
2,710,11935.127109233219
2,711,11935.718674222473
2,712,11939.468507370288
2,713,11939.001495259829
2,714,11941.31763515029
2,715,11937.83388587356
2,716,11936.370573769302
2,717,11939.659146319871
2,718,11940.54556939186
2,719,11940.469868851616
2,720,11940.519412970452
2,721,11940.76637884745
2,722,11939.972251249974
2,723,11936.201018819627
2,724,11939.028280109
2,725,11941.56723403065
2,726,11940.755634246161
2,727,11953.204079070363
2,728,11992.3884103295
2,729,11989.55970221293
2,730,11994.596940071206
2,731,11994.310567700926
2,732,11991.97128481338
2,733,11988.892920689374
2,734,11991.592425872337
2,735,11995.468216255982
2,736,11997.531212060412
2,737,11994.5094551028
2,738,11999.29858493591
2,739,12002.44376445355
2,740,11999.021145018605
2,741,11996.059646388172
2,742,12007.412314202338
2,743,12008.999853401003
2,744,12008.238417634246
2,745,12007.641943499146
2,746,12006.898844406245
2,747,12002.867270911718
2,748,12002.466079320111
2,749,12007.418156506483
2,750,12007.274300008177
2,751,12005.070016203112
2,752,12006.710728735667
2,753,12007.19682416567
2,754,12007.325137861297
2,755,12008.58441308693
2,756,12010.606914516728
2,757,12009.519832943959
2,758,12011.710259864203
2,759,12012.931037197102
2,760,12011.163313527954
2,761,12011.276134269097
2,762,12013.677301574939
2,763,12012.231387693708
2,764,12011.774274902658
2,765,12008.556912628253
2,766,12007.214021619859
2,767,12019.954281952118
2,768,12020.173917757666
2,769,12020.2099516189
2,770,12020.21899348066
2,771,12020.18518300247
2,772,12021.823659102927
2,773,12026.520545002088
2,774,12025.92813094699
2,775,12024.72699415392
2,776,12023.021801081539
2,777,12062.920839632972
2,778,12062.19889034846
2,779,12064.260413426013
2,780,12066.052542967747
2,781,12066.224136469471
2,782,12065.506283150771
2,783,12066.284798914523
2,784,12066.221850539083
2,785,12068.302907476822
2,786,12065.552859840904
2,787,12066.405693681205
2,788,12065.98317894068
2,789,12065.285944644582
2,790,12063.93049366322
2,791,12067.492145427954
2,792,12064.536878641624
2,793,12063.697033708568
2,794,12066.790432883972
2,795,12067.472730598642
2,796,12066.551041234361
2,797,12066.756839227844
2,798,12061.071440812773
2,799,12059.815173780768
2,800,12069.439777069585
2,801,12076.41988013664
2,802,12077.281663244543
2,803,12077.710023419073
2,804,12080.434217561899
2,805,12078.647605219696
2,806,12077.825426374482
2,807,12078.71108195259
2,808,12078.240626279212
2,809,12096.684994757425
2,810,12094.523210545784
2,811,12095.534435853626
2,812,12094.917393055544
2,813,12157.80278282115
2,814,12156.58137492089
2,815,12156.645287121455
2,816,12156.357065685195
2,817,12154.94780909676
2,818,12155.177298732997
2,819,12156.149615005414
2,820,12141.843229779302
2,821,12141.525273704006
2,822,12142.19270803839
2,823,12140.917946288804
2,824,12143.743241745324
2,825,12143.028560929664
2,826,12141.012480347405
2,827,12146.6141820408
2,828,12145.521647608555
2,829,12146.480490969496
2,830,12151.478417460716
2,831,12150.752135750434
2,832,12150.027150928858
2,833,12147.030053696357
2,834,12144.970226267202
2,835,12145.401643424402
2,836,12145.879167809193
2,837,12150.336639721387
2,838,12151.766613773985
2,839,12152.183037219853
2,840,12152.237789903316
2,841,12152.278219155356
2,842,12152.810060792453
2,843,12159.755199785292
2,844,12158.824489121549
2,845,12159.869199331373
2,846,12159.097889567
2,847,12158.539431385823
2,848,12157.918256634393
2,849,12157.852752680157
2,850,12156.38182967712
2,851,12156.59820945215
2,852,12157.83909512809
2,853,12155.81214602885
2,854,12156.453476765946
2,855,12155.54911281746
2,856,12155.704978985526
2,857,12155.26995845342
2,858,12156.422394840616
2,859,12155.009069519567
2,860,12155.000591823371
2,861,12158.879690954034
2,862,12222.493479250557
2,863,12224.956641014382
2,864,12224.911428719812
2,865,12221.807037037745
2,866,12156.743085070262
2,867,12157.344968782563
2,868,12161.764907500154
2,869,12204.454316587633
2,870,12204.481839516935
2,871,12203.514976660907
2,872,12178.913432558615
2,873,12178.839525442534
2,874,12179.500449187995
2,875,12178.436598659939
2,876,12178.637672509894
2,877,12179.806845842255
2,878,12180.494349295432
2,879,12179.780271377947
2,880,12179.107558550893
2,881,12179.72543935783
2,882,12177.98199396775
2,883,12176.884702935306
2,884,12177.557482074504
2,885,12178.580252829694
2,886,12178.329880409723
2,887,12240.528423178353
2,888,12238.957644666343
2,889,12239.926394274882
2,890,12242.626969787118
2,891,12239.626789193202
2,892,12239.472769350848
2,893,12243.66816269648
2,894,12219.976837762606
2,895,12220.806119916688
2,896,12215.405188578821
2,897,12215.844610324586
2,898,12215.900991908413
2,899,12214.933408651701
2,900,12216.28241647441
2,901,12231.125153609577
2,902,12231.567565176008
2,903,12232.956695612409
2,904,12235.44397856871
2,905,12237.670089243938
2,906,12236.336708300843
2,907,12238.832525777858
2,908,12238.724616390547
2,909,12241.23884639956
2,910,12243.818185327022
2,911,12244.167029518121
2,912,12244.362887341016
2,913,12244.032677019011
2,914,12245.113189438931
2,915,12245.678435914084
2,916,12245.445011878233
2,917,12244.585448913984
2,918,12244.599340508454
2,919,12244.049637872118
2,920,12244.720647913815
2,921,12244.772782368478
2,922,12243.58843339012
2,923,12241.20321315155
2,924,12242.006272961418
2,925,12243.255462694553
2,926,12244.331015026679
2,927,12244.697522094526
2,928,12244.113874772993
